"","language_pk","meaning","word","Source","Language","iso","glotto","borrowed_score"
"9878","10.44","to dance","naṭaṉamaṭutal","Sprakbanken","Tamil","tam","tami1289",NA
"9879","10.45","to walk","naṭa","Sprakbanken","Tamil","tam","tami1289",NA
"9880","10.451","to limp","noṇṭutal","Sprakbanken","Tamil","tam","tami1289",NA
"9881","10.46","to run","ōṭutal","Sprakbanken","Tamil","tam","tami1289",NA
"9882","10.47","to go","cel","Sprakbanken","Tamil","tam","tami1289",NA
"9883","10.471","to go up","mēlēcellutal","Sprakbanken","Tamil","tam","tami1289",NA
"9884","10.472","to climb","ēṟutal","Sprakbanken","Tamil","tam","tami1289",NA
"9885","10.473","to go down","kīḻēcellutal","Sprakbanken","Tamil","tam","tami1289",NA
"9886","10.474","to go out","veḷiyēcellutal","Sprakbanken","Tamil","tam","tami1289",NA
"9887","10.48","to come","vārutal","Sprakbanken","Tamil","tam","tami1289",NA
"9888","10.481","to come back","tirumpivārutal","Sprakbanken","Tamil","tam","tami1289",NA
"9889","10.49","to leave","veḷiyēṟutal","Sprakbanken","Tamil","tam","tami1289",NA
"9890","10.491","to disappear","maṟaintuviṭutal","Sprakbanken","Tamil","tam","tami1289",NA
"9891","10.51","to flee","tappiōṭutal","Sprakbanken","Tamil","tam","tami1289",NA
"9892","10.52","to follow","piṉpaṟṟutal","Sprakbanken","Tamil","tam","tami1289",NA
"9893","10.53","to pursue","tēṭu","Sprakbanken","Tamil","tam","tami1289",NA
"9894","10.55","to arrive","vantaṭaital","Sprakbanken","Tamil","tam","tami1289",NA
"9895","10.56","to approach","aṇukutal","Sprakbanken","Tamil","tam","tami1289",NA
"9896","10.57","to enter","nuḻaital","Sprakbanken","Tamil","tam","tami1289",NA
"9897","10.61","to carry","eṭuttuccellutal","Sprakbanken","Tamil","tam","tami1289",NA
"9898","10.612","to carry in hand","kaiyil eṭuttucel","Sprakbanken","Tamil","tam","tami1289",NA
"9899","10.613","to carry on shoulder","tōḷil eṭuttucel","Sprakbanken","Tamil","tam","tami1289",NA
"9900","10.614","to carry on head","talaiyil eṭuttucel","Sprakbanken","Tamil","tam","tami1289",NA
"9901","10.615","to carry under the arm","","Sprakbanken","Tamil","tam","tami1289",NA
"9902","10.62","to bring","koṇṭuvārutal","Sprakbanken","Tamil","tam","tami1289",NA
"9903","10.63","to send","aṉupputal","Sprakbanken","Tamil","tam","tami1289",NA
"9904","10.64","to lead","vaḻikāṭṭutal","Sprakbanken","Tamil","tam","tami1289",NA
"9905","10.65","to drive","ōṭṭutal","Sprakbanken","Tamil","tam","tami1289",NA
"9906","10.66","to ride","cavāri","Sprakbanken","Tamil","tam","tami1289",NA
"9907","10.67","to push","taḷḷutal","Sprakbanken","Tamil","tam","tami1289",NA
"9908","10.71","the road","cālai","Sprakbanken","Tamil","tam","tami1289",NA
"9909","10.72","the path","pātai","Sprakbanken","Tamil","tam","tami1289",NA
"9910","10.74","the bridge","pālam","Sprakbanken","Tamil","tam","tami1289",NA
"9911","10.75","the cart or wagon","kaṭṭai vaṇṭi","Sprakbanken","Tamil","tam","tami1289",NA
"9912","10.76","the wheel","cakkaram","Sprakbanken","Tamil","tam","tami1289",NA
"9913","10.77","the axle","accāṇi","Sprakbanken","Tamil","tam","tami1289",NA
"9914","10.78","the yoke","nukattaṭi","Sprakbanken","Tamil","tam","tami1289",NA
"9915","10.81","the ship","kappal","Sprakbanken","Tamil","tam","tami1289",NA
"9916","10.83","the boat","paṭaku","Sprakbanken","Tamil","tam","tami1289",NA
"9917","10.831","the canoe","ciṟupaṭaku","Sprakbanken","Tamil","tam","tami1289",NA
"9918","10.832","the outrigger","tūmpukaṭṭai","Sprakbanken","Tamil","tam","tami1289",NA
"9919","10.84","the raft","kaṭṭumaram","Sprakbanken","Tamil","tam","tami1289",NA
"9920","10.85","the oar","tuṭuppu","Sprakbanken","Tamil","tam","tami1289",NA
"9921","10.851","the paddle","paṭakuttuṭuppu","Sprakbanken","Tamil","tam","tami1289",NA
"9922","10.852","to row","paṭakaicceluttutal","Sprakbanken","Tamil","tam","tami1289",NA
"9923","10.86","the rudder","cukkāṉ","Sprakbanken","Tamil","tam","tami1289",NA
"9924","10.87","the mast","kappal pāymaram","Sprakbanken","Tamil","tam","tami1289",NA
"9925","10.88","the sail","","Sprakbanken","Tamil","tam","tami1289",NA
"9926","10.89","the anchor","naṅkūram","Sprakbanken","Tamil","tam","tami1289",NA
"9927","10.91","the port","tuṟaimūkam","Sprakbanken","Tamil","tam","tami1289",NA
"9928","10.92","to land","nilam","Sprakbanken","Tamil","tam","tami1289",NA
"9929","11.11","to have","vaittiru","Sprakbanken","Tamil","tam","tami1289",NA
"9930","11.12","to own","contamāṉa","Sprakbanken","Tamil","tam","tami1289",NA
"9931","11.13","to take","eṭuttal","Sprakbanken","Tamil","tam","tami1289",NA
"9932","11.14","to grasp","paṟṟal","Sprakbanken","Tamil","tam","tami1289",NA
"9933","11.15","to hold","piṭittiruttal","Sprakbanken","Tamil","tam","tami1289",NA
"9934","11.16","to get","peṟṟal","Sprakbanken","Tamil","tam","tami1289",NA
"9935","11.17","to keep","vaittiruttal","Sprakbanken","Tamil","tam","tami1289",NA
"9936","11.18","the thing","poruḷ","Sprakbanken","Tamil","tam","tami1289",NA
"9937","11.21","to give","koṭuttal","Sprakbanken","Tamil","tam","tami1289",NA
"9938","11.22","to give back","tiruppikkoṭuttal","Sprakbanken","Tamil","tam","tami1289",NA
"9939","11.24","to preserve","pātukāttal","Sprakbanken","Tamil","tam","tami1289",NA
"9940","11.25","to rescue","mīṭṭal","Sprakbanken","Tamil","tam","tami1289",NA
"9941","11.27","to destroy","aḻittal","Sprakbanken","Tamil","tam","tami1289",NA
"9942","11.28","to injure","kāyappaṭutal","Sprakbanken","Tamil","tam","tami1289",NA
"9943","11.31","to look for","etirpārttal","Sprakbanken","Tamil","tam","tami1289",NA
"9944","11.32","to find","kaṇṭupiṭittal","Sprakbanken","Tamil","tam","tami1289",NA
"9945","11.33","to lose","paṟikoṭuttal","Sprakbanken","Tamil","tam","tami1289",NA
"9946","11.34","to let go","pōkaviṭutal","Sprakbanken","Tamil","tam","tami1289",NA
"9947","11.43","the money","paṇam","Sprakbanken","Tamil","tam","tami1289",NA
"9948","11.44","the coin","nāṇayam","Sprakbanken","Tamil","tam","tami1289",NA
"9949","11.51","rich","paṇakkārar","Sprakbanken","Tamil","tam","tami1289",NA
"9950","11.52","poor","ēḻmaiyāṉa","Sprakbanken","Tamil","tam","tami1289",NA
"9951","11.53","the beggar","piccaikkārar","Sprakbanken","Tamil","tam","tami1289",NA
"9952","11.54","stingy","kañcattaṉam","Sprakbanken","Tamil","tam","tami1289",NA
"9953","11.61","to lend","iravalkoṭuttal","Sprakbanken","Tamil","tam","tami1289",NA
"9954","11.62","to borrow","kaṭaṉvāṅkutal","Sprakbanken","Tamil","tam","tami1289",NA
"9955","11.63","to owe","kaṭamaippaṭṭiru","Sprakbanken","Tamil","tam","tami1289",NA
"9956","11.64","the debt","kaṭaṉ","Sprakbanken","Tamil","tam","tami1289",NA
"9957","11.65","to pay","koṭu","Sprakbanken","Tamil","tam","tami1289",NA
"9958","11.66","the bill","vilaippaṭṭiyal","Sprakbanken","Tamil","tam","tami1289",NA
"9959","11.69","the tax","vari","Sprakbanken","Tamil","tam","tami1289",NA
"9960","11.77","to hire","paṇiyamarttutal","Sprakbanken","Tamil","tam","tami1289",NA
"9961","11.78","the wages","kūli","Sprakbanken","Tamil","tam","tami1289",NA
"9962","11.79","to earn","campātittal","Sprakbanken","Tamil","tam","tami1289",NA
"9963","11.81","to buy","vāṅkutal","Sprakbanken","Tamil","tam","tami1289",NA
"9964","11.82","to sell","viṟṟal","Sprakbanken","Tamil","tam","tami1289",NA
"9965","11.83","to trade or barter","vaṇikam","Sprakbanken","Tamil","tam","tami1289",NA
"9966","11.84","the merchant","vaṇikar","Sprakbanken","Tamil","tam","tami1289",NA
"9967","11.85","the market","cantai","Sprakbanken","Tamil","tam","tami1289",NA
"9968","11.86","the shop/store","kaṭai","Sprakbanken","Tamil","tam","tami1289",NA
"9969","11.87","the price","vilai","Sprakbanken","Tamil","tam","tami1289",NA
"9970","11.88","expensive","vilaiyuyarnta","Sprakbanken","Tamil","tam","tami1289",NA
"9971","11.89","cheap","malivāṉa","Sprakbanken","Tamil","tam","tami1289",NA
"9972","11.91","to share","pakirntukoḷḷutal","Sprakbanken","Tamil","tam","tami1289",NA
"9973","11.92","to weigh","eṭaipōṭutal","Sprakbanken","Tamil","tam","tami1289",NA
"9974","12.11","the place","iṭam","Sprakbanken","Tamil","tam","tami1289",NA
"9975","12.12","to put","vaittal","Sprakbanken","Tamil","tam","tami1289",NA
"9976","12.13","to sit","uṭkārutal","Sprakbanken","Tamil","tam","tami1289",NA
"9977","12.14","to lie down","paṭuttal","Sprakbanken","Tamil","tam","tami1289",NA
"9978","12.15","to stand","niṟṟal","Sprakbanken","Tamil","tam","tami1289",NA
"9979","12.16","to remain","taṅkiyiru","Sprakbanken","Tamil","tam","tami1289",NA
"9980","12.17","the remains","eñciyavai","Sprakbanken","Tamil","tam","tami1289",NA
"9981","12.21","to gather","cēkarittal","Sprakbanken","Tamil","tam","tami1289",NA
"9982","12.212","to pick up","eṭuttal","Sprakbanken","Tamil","tam","tami1289",NA
"9983","12.213","to pile up","kuvittal","Sprakbanken","Tamil","tam","tami1289",NA
"9984","12.22","to join","cērttal","Sprakbanken","Tamil","tam","tami1289",NA
"9985","12.23","to separate","pirittal","Sprakbanken","Tamil","tam","tami1289",NA
"9986","12.232","to divide","vakuttal","Sprakbanken","Tamil","tam","tami1289",NA
"9987","12.24","to open","tiṟanta","Sprakbanken","Tamil","tam","tami1289",NA
"9988","12.25","to shut","mūṭutal","Sprakbanken","Tamil","tam","tami1289",NA
"9989","12.26","to cover","maṟaittal","Sprakbanken","Tamil","tam","tami1289",NA
"9990","12.27","to hide","oḷittal","Sprakbanken","Tamil","tam","tami1289",NA
"9991","12.31","high","uyaramāṉa","Sprakbanken","Tamil","tam","tami1289",NA
"9992","12.32","low","kīḻ","Sprakbanken","Tamil","tam","tami1289",NA
"9993","12.33","the top","ucci","Sprakbanken","Tamil","tam","tami1289",NA
"9994","12.34","the bottom","aṭippuṟam","Sprakbanken","Tamil","tam","tami1289",NA
"9995","12.35","the end(1)","mūṭivu","Sprakbanken","Tamil","tam","tami1289",NA
"9996","12.352","pointed","kūrmaiyāṉa","Sprakbanken","Tamil","tam","tami1289",NA
"9997","12.353","the edge","viḷimpu","Sprakbanken","Tamil","tam","tami1289",NA
"9998","12.36","the side","pakkam","Sprakbanken","Tamil","tam","tami1289",NA
"9999","12.37","the middle","naṭuvil","Sprakbanken","Tamil","tam","tami1289",NA
"10000","12.41","right(1)","valatu","Sprakbanken","Tamil","tam","tami1289",NA
"10001","12.42","left","iṭatu","Sprakbanken","Tamil","tam","tami1289",NA
"10002","12.43","near","arukē","Sprakbanken","Tamil","tam","tami1289",NA
"10003","12.44","far","tolaivu","Sprakbanken","Tamil","tam","tami1289",NA
"10004","12.45","the east","kiḻakku","Sprakbanken","Tamil","tam","tami1289",NA
"10005","12.46","the west","mēṟku","Sprakbanken","Tamil","tam","tami1289",NA
"10006","12.47","the north","vaṭakku","Sprakbanken","Tamil","tam","tami1289",NA
"10007","12.48","the south","teṟku","Sprakbanken","Tamil","tam","tami1289",NA
"10008","12.53","to grow","vaḷar","Sprakbanken","Tamil","tam","tami1289",NA
"10009","12.54","to measure","aḷa","Sprakbanken","Tamil","tam","tami1289",NA
"10010","12.541","the fathom","āḻa aḷavu","Sprakbanken","Tamil","tam","tami1289",NA
"10011","12.55","big","periya","Sprakbanken","Tamil","tam","tami1289",NA
"10012","12.56","small","ciṉṉa","Sprakbanken","Tamil","tam","tami1289",NA
"10013","12.57","long","nīṇṭa","Sprakbanken","Tamil","tam","tami1289",NA
"10014","12.58","tall","uyaramāṉa","Sprakbanken","Tamil","tam","tami1289",NA
"10015","12.59","short","kuṭṭaiyāṉa","Sprakbanken","Tamil","tam","tami1289",NA
"10016","12.61","wide","akalamāṉa","Sprakbanken","Tamil","tam","tami1289",NA
"10017","12.62","narrow","kuṟukiya","Sprakbanken","Tamil","tam","tami1289",NA
"10018","12.63","thick","taṭippāṉa","Sprakbanken","Tamil","tam","tami1289",NA
"10019","12.65","thin","melliya","Sprakbanken","Tamil","tam","tami1289",NA
"10020","12.67","deep","āḻam","Sprakbanken","Tamil","tam","tami1289",NA
"10021","12.68","shallow","āḻamaṟṟa","Sprakbanken","Tamil","tam","tami1289",NA
"10022","12.71","flat","camamāṉa","Sprakbanken","Tamil","tam","tami1289",NA
"10023","12.73","straight","nēr","Sprakbanken","Tamil","tam","tami1289",NA
"10024","12.74","crooked","vaḷainta","Sprakbanken","Tamil","tam","tami1289",NA
"10025","12.75","the hook","kokki","Sprakbanken","Tamil","tam","tami1289",NA
"10026","12.76","the corner","mūlai","Sprakbanken","Tamil","tam","tami1289",NA
"10027","12.77","the cross","kuṟukku","Sprakbanken","Tamil","tam","tami1289",NA
"10028","12.78","the square","caturam","Sprakbanken","Tamil","tam","tami1289",NA
"10029","12.81","round","vaṭṭam","Sprakbanken","Tamil","tam","tami1289",NA
"10030","12.82","the circle","vaṭṭāram","Sprakbanken","Tamil","tam","tami1289",NA
"10031","12.83","the ball","pantu","Sprakbanken","Tamil","tam","tami1289",NA
"10032","12.84","the line","vari","Sprakbanken","Tamil","tam","tami1289",NA
"10033","12.85","the hole","ōṭṭai","Sprakbanken","Tamil","tam","tami1289",NA
"10034","12.92","similar","orēmātiri","Sprakbanken","Tamil","tam","tami1289",NA
"10035","12.93","to change","māṟṟam","Sprakbanken","Tamil","tam","tami1289",NA
"10036","13.1","ten","pattu","Sprakbanken","Tamil","tam","tami1289",NA
"10037","13.101","eleven","patiṉoṉṟu","Sprakbanken","Tamil","tam","tami1289",NA
"10038","13.102","twelve","paṉṉiraṇṭu","Sprakbanken","Tamil","tam","tami1289",NA
"10039","13.103","fifteen","patiṉaintu","Sprakbanken","Tamil","tam","tami1289",NA
"10040","13.104","twenty","irupatu","Sprakbanken","Tamil","tam","tami1289",NA
"10041","13.105","a hundred","nūṟu","Sprakbanken","Tamil","tam","tami1289",NA
"10042","13.106","a thousand","āyiram","Sprakbanken","Tamil","tam","tami1289",NA
"10043","13.107","to count","eṇṇu","Sprakbanken","Tamil","tam","tami1289",NA
"10044","13.14","all","ellā","Sprakbanken","Tamil","tam","tami1289",NA
"10045","13.15","many","pala","Sprakbanken","Tamil","tam","tami1289",NA
"10046","13.16","more","atikam","Sprakbanken","Tamil","tam","tami1289",NA
"10047","13.17","few","kuṟainta","Sprakbanken","Tamil","tam","tami1289",NA
"10048","13.18","enough","pōtumāṉa","Sprakbanken","Tamil","tam","tami1289",NA
"10049","13.181","some","koñcam","Sprakbanken","Tamil","tam","tami1289",NA
"10050","13.19","the crowd","kūṭṭam","Sprakbanken","Tamil","tam","tami1289",NA
"10051","13.21","full","niṟainta","Sprakbanken","Tamil","tam","tami1289",NA
"10052","13.22","empty","kāli","Sprakbanken","Tamil","tam","tami1289",NA
"10053","13.23","the part","pakuti","Sprakbanken","Tamil","tam","tami1289",NA
"10054","13.24","the half","pāti","Sprakbanken","Tamil","tam","tami1289",NA
"10055","13.33","only","maṭṭum","Sprakbanken","Tamil","tam","tami1289",NA
"10056","13.34","first","mutal","Sprakbanken","Tamil","tam","tami1289",NA
"10057","13.35","last","kaṭaici","Sprakbanken","Tamil","tam","tami1289",NA
"10058","13.36","second","iraṇṭāvatu","Sprakbanken","Tamil","tam","tami1289",NA
"10059","13.37","the pair","jōṭi","Sprakbanken","Tamil","tam","tami1289",NA
"10060","13.38","twice/two times","iru mūṟai","Sprakbanken","Tamil","tam","tami1289",NA
"10061","13.42","third","mūṉṟāvatu","Sprakbanken","Tamil","tam","tami1289",NA
"10062","13.44","three times","mūṉṟu mūṟai","Sprakbanken","Tamil","tam","tami1289",NA
"10063","14.11","the time","kālam","Sprakbanken","Tamil","tam","tami1289",NA
"10064","14.12","the age","paruvam","Sprakbanken","Tamil","tam","tami1289",NA
"10065","14.13","new","putiya","Sprakbanken","Tamil","tam","tami1289",NA
"10066","14.14","young","iḷamaiyāṉa","Sprakbanken","Tamil","tam","tami1289",NA
"10067","14.15","old","vayatāṉa","Sprakbanken","Tamil","tam","tami1289",NA
"10068","14.16","early","muṉpāka","Sprakbanken","Tamil","tam","tami1289",NA
"10069","14.17","late","tāmatam","Sprakbanken","Tamil","tam","tami1289",NA
"10070","14.18","now","ippōtu","Sprakbanken","Tamil","tam","tami1289",NA
"10071","14.19","immediately","uṭaṉē","Sprakbanken","Tamil","tam","tami1289",NA
"10072","14.21","fast","vēkam","Sprakbanken","Tamil","tam","tami1289",NA
"10073","14.22","slow","metuvāka","Sprakbanken","Tamil","tam","tami1289",NA
"10074","14.23","to hurry","avacaram","Sprakbanken","Tamil","tam","tami1289",NA
"10075","14.24","to be late","tāmatamākutal","Sprakbanken","Tamil","tam","tami1289",NA
"10076","14.25","to begin","ārampi","Sprakbanken","Tamil","tam","tami1289",NA
"10077","14.252","to last","toṭartal","Sprakbanken","Tamil","tam","tami1289",NA
"10078","14.26","the end(2)","mūṭivu","Sprakbanken","Tamil","tam","tami1289",NA
"10079","14.27","to finish","niṟaivēṟṟutal","Sprakbanken","Tamil","tam","tami1289",NA
"10080","14.28","to cease","niṟuttutal","Sprakbanken","Tamil","tam","tami1289",NA
"10081","14.29","ready","tayār","Sprakbanken","Tamil","tam","tami1289",NA
"10082","14.31","always","eppōtum","Sprakbanken","Tamil","tam","tami1289",NA
"10083","14.32","often","aṭikkaṭi","Sprakbanken","Tamil","tam","tami1289",NA
"10084","14.33","sometimes","cila nēraṅkaḷil","Sprakbanken","Tamil","tam","tami1289",NA
"10085","14.331","soon","cīkkiram","Sprakbanken","Tamil","tam","tami1289",NA
"10086","14.332","for a long time","veku kālam","Sprakbanken","Tamil","tam","tami1289",NA
"10087","14.34","never","orupoḻutum","Sprakbanken","Tamil","tam","tami1289",NA
"10088","14.35","again","mīṇṭum","Sprakbanken","Tamil","tam","tami1289",NA
"10089","14.41","the day(1)","pakal","Sprakbanken","Tamil","tam","tami1289",NA
"10090","14.42","the night","iravu","Sprakbanken","Tamil","tam","tami1289",NA
"10091","14.43","the dawn","viṭiyaṟkālai","Sprakbanken","Tamil","tam","tami1289",NA
"10092","14.44","the morning","kālai","Sprakbanken","Tamil","tam","tami1289",NA
"10093","14.45","the midday","naṭuppakal","Sprakbanken","Tamil","tam","tami1289",NA
"10094","14.451","the afternoon","matiyam","Sprakbanken","Tamil","tam","tami1289",NA
"10095","14.46","the evening","mālai","Sprakbanken","Tamil","tam","tami1289",NA
"10096","14.47","today","iṉṟu","Sprakbanken","Tamil","tam","tami1289",NA
"10097","14.48","tomorrow","nāḷai","Sprakbanken","Tamil","tam","tami1289",NA
"10098","14.481","the day after tomorrow","nāḷaikku māṟunāḷ","Sprakbanken","Tamil","tam","tami1289",NA
"10099","14.49","yesterday","nēṟṟu","Sprakbanken","Tamil","tam","tami1289",NA
"10100","14.491","the day before yesterday","mūntānāḷ","Sprakbanken","Tamil","tam","tami1289",NA
"10101","14.51","the hour","maṇi","Sprakbanken","Tamil","tam","tami1289",NA
"10102","14.53","the clock","kaṭikāram","Sprakbanken","Tamil","tam","tami1289",NA
"10103","14.61","the week","vāram","Sprakbanken","Tamil","tam","tami1289",NA
"10104","14.62","Sunday","ñāyiṟṟukkiḻamai","Sprakbanken","Tamil","tam","tami1289",NA
"10105","14.63","Monday","tiṅkaṭkiḻamai","Sprakbanken","Tamil","tam","tami1289",NA
"10106","14.64","Tuesday","cevvāykkiḻamai","Sprakbanken","Tamil","tam","tami1289",NA
"10107","14.65","Wednesday","putaṉkiḻamai","Sprakbanken","Tamil","tam","tami1289",NA
"10108","14.66","Thursday","viyāḻakkiḻamai","Sprakbanken","Tamil","tam","tami1289",NA
