ID,Language_ID,Language_name,Parameter_ID,Value,Transcription,Concept,Source,Comment,AlternativeValue,AlternativeTranscription
19-160-410-3,shan1277,Shan (Northern Shan dialect),930,ma:n.4,Phonemic,village,,,,
19-170-410-1,shan1277,Shan (Northern Shan dialect),1010,lɛ:n.3 lin.3,Phonemic,boundary,,,,
19-170-410-3,shan1277,Shan (Northern Shan dialect),1010,khɔ:p.2 lin.3,Phonemic,boundary,,,,
19-170-410-5,shan1277,Shan (Northern Shan dialect),1010,khɛp.2 lin.3,Phonemic,boundary,,,,
19-210-410-1,shan1277,Shan (Northern Shan dialect),789,kon.1 mə:ŋ.1,Phonemic,people (populace),,,,
19-230-410-1,shan1277,Shan (Northern Shan dialect),302,cum.1 kon.1 ʔɔ:n.2,Phonemic,"tribe, clan",,,,
19-230-410-3,shan1277,Shan (Northern Shan dialect),302,khə:.1 kon.1 ʔɔ:n.2,Phonemic,"tribe, clan",,,,
19-240-410-1,shan1277,Shan (Northern Shan dialect),301,kon.1 lo:ŋ.3,Phonemic,"chief, chieftain",,,,
19-240-410-3,shan1277,Shan (Northern Shan dialect),301,phu:.3 na:m.1 ho:.3,Phonemic,"chief, chieftain",,,,
19-240-410-5,shan1277,Shan (Northern Shan dialect),301,po:.2 ho:.3 sɨk.1,Phonemic,"chief, chieftain",,,,
19-250-410-1,shan1277,Shan (Northern Shan dialect),1296,masj.5 taw.5 khɔn.5 taw.5,Phonemic,"staff, walking stick",,,,
19-310-410-1,shan1277,Shan (Northern Shan dialect),1846,ʔup.5 pə:ŋ.2,Phonemic,"rule, govern",,,,
19-310-410-3,shan1277,Shan (Northern Shan dialect),1846,ʔup.5,Phonemic,"rule, govern",,,,
19-320-410-1,shan1277,Shan (Northern Shan dialect),1508,khun.3 hɔ:.3 kham.1,Phonemic,"king, ruler",,,,
19-320-410-3,shan1277,Shan (Northern Shan dialect),1508,phu:.4 ʔup.5 mə:ŋ.1,Phonemic,"king, ruler",,,,
19-330-410-1,shan1277,Shan (Northern Shan dialect),1306,na:ŋ.1 hɔ:.3 kham.1,Phonemic,queen,,,,
19-360-410-1,shan1277,Shan (Northern Shan dialect),482,khə:.1 caw.4 cɔ:m.3,Phonemic,"noble, nobleman",,,,
19-360-410-3,shan1277,Shan (Northern Shan dialect),482,caw.4 cɔ:m.3,Phonemic,"noble, nobleman",,,,
19-370-410-1,shan1277,Shan (Northern Shan dialect),1032,kon.1 mə:ŋ.1,Phonemic,"citizen, subject",,,,
19-410-410-1,shan1277,Shan (Northern Shan dialect),383,caw.4,Phonemic,master,,,,
19-410-410-3,shan1277,Shan (Northern Shan dialect),383,khun.3,Phonemic,master,,,,
19-420-410-1,shan1277,Shan (Northern Shan dialect),812,kha:.4 lip.1,Phonemic,slave,,,,
19-430-410-1,shan1277,Shan (Northern Shan dialect),255,kha:.4 caɨ.5,Phonemic,servant,,,,
19-440-410-1,shan1277,Shan (Northern Shan dialect),384,phu:.4 lɔ:t.1 lɛ:w.1,Phonemic,freeman,,,,
19-450-410-1,shan1277,Shan (Northern Shan dialect),1128,khɔ:.4 poŋ.3,Phonemic,"command, order",,,,
19-450-410-3,shan1277,Shan (Northern Shan dialect),1128,khɔ:.4 saŋ.2,Phonemic,"command, order",,,,
19-460-410-1,shan1277,Shan (Northern Shan dialect),1635,thɔm.2 sop.1 thɔm.2 kwa:m.1,Phonemic,obey,,,,
19-470-410-1,shan1277,Shan (Northern Shan dialect),1003,pan.3 het.1,Phonemic,"let, permit",,,,
19-470-410-3,shan1277,Shan (Northern Shan dialect),1003,pan.3 sa:ŋ.4,Phonemic,"let, permit",,,,
19-470-410-5,shan1277,Shan (Northern Shan dialect),1003,pan.3 pɔ:ŋ.3,Phonemic,"let, permit",,,,
19-510-410-1,shan1277,Shan (Northern Shan dialect),1325,taj.1 kɔ:.5,Phonemic,"friend, companion",,,,
19-510-410-3,shan1277,Shan (Northern Shan dialect),1325,taj.1 kɔ:.5 taj.1 se:.4,Phonemic,"friend, companion",,,,
19-510-410-5,shan1277,Shan (Northern Shan dialect),1325,ʔoj.1 kɔ:.5,Phonemic,"friend, companion",,,,
19-520-410-1,shan1277,Shan (Northern Shan dialect),1358,kon.1 ha:j.5 kon.1 khe:n.3,Phonemic,enemy,,,,
19-540-410-1,shan1277,Shan (Northern Shan dialect),1332,kon.1 him.1 hə:n.1,Phonemic,neighbor,,,,
19-540-410-3,shan1277,Shan (Northern Shan dialect),1332,kon.1 ju:.2 him.1 kin.3 cam.3,Phonemic,neighbor,,,,
19-550-410-1,shan1277,Shan (Northern Shan dialect),791,kon.1 la:k.2 kon.1 la:j.1,Phonemic,stranger,,,,
19-560-410-1,shan1277,Shan (Northern Shan dialect),1782,khɛ:k.2,Phonemic,guest,,,,
19-570-410-1,shan1277,Shan (Northern Shan dialect),1545,caw.4 hə:n.1,Phonemic,host,,,,
19-580-410-1,shan1277,Shan (Northern Shan dialect),1897,cɔ:j.4,Phonemic,"help, aid",,,,
19-590-410-1,shan1277,Shan (Northern Shan dialect),1550,kɛ:t.2 khɛ:.3,Phonemic,"hinder, prevent",,,,
19-590-410-3,shan1277,Shan (Northern Shan dialect),1550,hɛ:.5 kaŋ.4,Phonemic,"hinder, prevent",,,,
19-610-410-1,shan1277,Shan (Northern Shan dialect),1747,phiŋ.4,Phonemic,custom,,,,
19-610-410-3,shan1277,Shan (Northern Shan dialect),1747,thuŋ.1,Phonemic,custom,,,,
19-620-410-1,shan1277,Shan (Northern Shan dialect),1848,the:ŋ.3 kan.3,Phonemic,"strife, quarrel",,,,
19-620-410-3,shan1277,Shan (Northern Shan dialect),1848,mɔ:.1 kan.3 pan.1 kan.3,Phonemic,"strife, quarrel",,,,
19-630-410-1,shan1277,Shan (Northern Shan dialect),2024,won.5 het.1 lɔŋ.4 ʔam.2 li:.3,Phonemic,"conspiracy, plot",,,,
19-630-410-3,shan1277,Shan (Northern Shan dialect),2024,khɨŋ.3 het.1 lɔŋ.4 ca.5,Phonemic,"conspiracy, plot",,,,
19-650-410-1,shan1277,Shan (Northern Shan dialect),1831,hop.5,Phonemic,meet,,,,
19-650-410-3,shan1277,Shan (Northern Shan dialect),1831,thop.1,Phonemic,meet,,,,
19-650-410-5,shan1277,Shan (Northern Shan dialect),1831,ńa:.1,Phonemic,meet,,,,
19-720-410-1,shan1277,Shan (Northern Shan dialect),1610,mɛ:.4 mɔ:k.2 ja:.4,Phonemic,prostitute,,,,
19-720-410-3,shan1277,Shan (Northern Shan dialect),1610,mɛ:.4 ma.2-lam.3,Phonemic,prostitute,,,,
20-110-410-1,shan1277,Shan (Northern Shan dialect),1423,tɨk.1,Phonemic,fight (vb),,,,
20-130-410-1,shan1277,Shan (Northern Shan dialect),579,sɨk.1,Phonemic,"war, battle",,,,
20-130-410-3,shan1277,Shan (Northern Shan dialect),579,pa:ŋ.3 tɨk.1 kan.3,Phonemic,"war, battle",,,,
20-140-410-1,shan1277,Shan (Northern Shan dialect),1338,kat.1 je:n.3,Phonemic,peace,,,,
20-150-410-1,shan1277,Shan (Northern Shan dialect),1561,tap.5 sɨk.1,Phonemic,army,,,,
20-170-410-1,shan1277,Shan (Northern Shan dialect),1941,luk.4 sɨk.1,Phonemic,soldier,,,,
20-210-410-1,shan1277,Shan (Northern Shan dialect),951,la:k.4 na:k.4,Phonemic,"weapons, arms",,,,
20-210-410-3,shan1277,Shan (Northern Shan dialect),951,kɔŋ.4 ka:ŋ.2 khə:ŋ.4 sɨk.1,Phonemic,"weapons, arms",,,,
20-220-410-1,shan1277,Shan (Northern Shan dialect),1763,khɔn.5 pɔ:.5,Phonemic,club,,,,
20-222-410-1,shan1277,Shan (Northern Shan dialect),386,khwa:n.3 tɨk.1,Phonemic,battle-ax,,,,
20-230-410-1,shan1277,Shan (Northern Shan dialect),387,ka:ŋ.2 naŋ.3,Phonemic,sling,,,,
20-240-410-1,shan1277,Shan (Northern Shan dialect),994,ka:ŋ.2,Phonemic,bow,,,,
20-250-410-1,shan1277,Shan (Northern Shan dialect),977,pɨn.3,Phonemic,arrow,,,,
20-260-410-1,shan1277,Shan (Northern Shan dialect),945,hɔ:k.2,Phonemic,spear,,,,
20-270-410-1,shan1277,Shan (Northern Shan dialect),1535,lɛ:w.1,Phonemic,sword,,,,
20-280-410-1,shan1277,Shan (Northern Shan dialect),1566,kɔ:ŋ.4,Phonemic,"gun, cannon",,,,
20-280-410-3,shan1277,Shan (Northern Shan dialect),1566,ʔa-mjɔk.4,Phonemic,"gun, cannon",,,,
20-280-410-5,shan1277,Shan (Northern Shan dialect),1566,kɔŋ.4 lo:ŋ.3,Phonemic,"gun, cannon",,,,
20-310-410-1,shan1277,Shan (Northern Shan dialect),1061,sə:.4 ka:p.2 lek.1,Phonemic,armor (defensive),,,,
20-330-410-1,shan1277,Shan (Northern Shan dialect),1680,ma:k.2 ho:.3 lek.1,Phonemic,helmet,,,,
20-340-410-1,shan1277,Shan (Northern Shan dialect),1064,ka:p.2 hɛ:.5 to:.3,Phonemic,shield,,,,
20-350-410-1,shan1277,Shan (Northern Shan dialect),1938,tap.5 pha:.3 ʔut.2 pha:.3 hin.3,Phonemic,fortress,,,,
20-360-410-1,shan1277,Shan (Northern Shan dialect),1671,la:ŋ.1,Phonemic,tower,,,,
20-410-410-1,shan1277,Shan (Northern Shan dialect),783,pɛ:.5,Phonemic,victory,,,,
20-410-410-3,shan1277,Shan (Northern Shan dialect),783,ʔɔŋ.2,Phonemic,victory,,,,
20-420-410-1,shan1277,Shan (Northern Shan dialect),782,sum.1 sɨk.1,Phonemic,defeat,,,,
20-430-410-1,shan1277,Shan (Northern Shan dialect),722,tɨk.1 tɔ:.1,Phonemic,attack,,,,
20-440-410-1,shan1277,Shan (Northern Shan dialect),1330,kɛ:t.2 khɛ:.3,Phonemic,defend,,,,
20-440-410-3,shan1277,Shan (Northern Shan dialect),1330,hɛ:.5 kaŋ.4,Phonemic,defend,,,,
20-450-410-1,shan1277,Shan (Northern Shan dialect),421,hon.3 khɨn.1,Phonemic,retreat,,,,
20-460-410-1,shan1277,Shan (Northern Shan dialect),1696,wa:ŋ.1 khə:ŋ.4,Phonemic,surrender,,,,
20-460-410-3,shan1277,Shan (Northern Shan dialect),1696,jɔ:n.1 nɔ:m.1,Phonemic,surrender,,,,
20-470-410-1,shan1277,Shan (Northern Shan dialect),1072,kon.1 sum.1 sɨk.1,Phonemic,"captive, prisoner",,,,
20-470-410-3,shan1277,Shan (Northern Shan dialect),1072,kon.1 tok.1 thɔŋ.2 tok.1 khɔ:k.4,Phonemic,"captive, prisoner",,,,
20-471-410-1,shan1277,Shan (Northern Shan dialect),1940,phu:.4 paɨ.5 ja:m.1,Phonemic,"guard, sentinel",,,,
20-471-410-3,shan1277,Shan (Northern Shan dialect),1940,phu:.4 paɨ.5 toj.1,Phonemic,"guard, sentinel",,,,
20-480-410-1,shan1277,Shan (Northern Shan dialect),1022,khɔŋ.3 laj.4 mə:.4 co:n.3,Phonemic,"booty, spoils",,,,
20-480-410-3,shan1277,Shan (Northern Shan dialect),1022,khɔŋ.3 laj.4 mə:.4 pe:.5 sɨk.1,Phonemic,"booty, spoils",,,,
20-490-410-1,shan1277,Shan (Northern Shan dialect),65,lɔ:m.3 tɨk.1,Phonemic,ambush,,,,
20-510-410-1,shan1277,Shan (Northern Shan dialect),1858,tam.2 ŋa:.4 (Burmese),Phonemic,fisherman,,,,
20-520-410-1,shan1277,Shan (Northern Shan dialect),1074,khɔ:.3 met.1,Phonemic,fishhook,,,,
20-530-410-1,shan1277,Shan (Northern Shan dialect),19,sa:j.3 met.1,Phonemic,fishing line,,,,
20-540-410-1,shan1277,Shan (Northern Shan dialect),388,khɛ:.3,Phonemic,fishnet,,,,
20-550-410-1,shan1277,Shan (Northern Shan dialect),389,saj.1,Phonemic,fish trap,,,,
20-560-410-1,shan1277,Shan (Northern Shan dialect),2013,jə:.2 pa:.3,Phonemic,bait,,,,
20-610-410-1,shan1277,Shan (Northern Shan dialect),1435,lɨp.4 thə:n.2,Phonemic,hunt,,,,
20-610-410-3,shan1277,Shan (Northern Shan dialect),1435,lɛ:.2 thə:n.2,Phonemic,hunt,,,,
20-620-410-1,shan1277,Shan (Northern Shan dialect),1172,jɨ:.1,Phonemic,shoot,,,,
20-620-410-3,shan1277,Shan (Northern Shan dialect),1172,pɨt.1 ka:ŋ.2,Phonemic,shoot,,,,
20-630-410-1,shan1277,Shan (Northern Shan dialect),161,ka:t.4 kwa:.2,Phonemic,miss (target),,,,
20-630-410-3,shan1277,Shan (Northern Shan dialect),161,pə:ŋ.4 kwa:.2,Phonemic,miss (target),,,,
20-630-410-5,shan1277,Shan (Northern Shan dialect),161,ʔam.2 tə:.5 ʔam.2 mɛ:n.4,Phonemic,miss (target),,,,
20-640-410-1,shan1277,Shan (Northern Shan dialect),1075,khɨm.1,Phonemic,trap (noun),,,,
20-640-410-3,shan1277,Shan (Northern Shan dialect),1075,hew.5,Phonemic,trap (noun),,,,
20-650-410-1,shan1277,Shan (Northern Shan dialect),1170,ka:ŋ.3,Phonemic,trap (vb),,,,
20-650-410-3,shan1277,Shan (Northern Shan dialect),1170,ha:ŋ.4,Phonemic,trap (vb),,,,
21-110-410-1,shan1277,Shan (Northern Shan dialect),1062,ma:j.3 mi:.4,Phonemic,law,,,,
21-110-410-3,shan1277,Shan (Northern Shan dialect),1062,pak.1 pə:ŋ.3,Phonemic,law,,,,
21-150-410-1,shan1277,Shan (Northern Shan dialect),1068,lum.1,Phonemic,court,,,,
21-160-410-1,shan1277,Shan (Northern Shan dialect),1818,tat.1 sin.3,Phonemic,judge (vb),,,,
21-170-410-1,shan1277,Shan (Northern Shan dialect),1067,khɔ:.4 tat.1,Phonemic,judgment,,,,
21-180-410-1,shan1277,Shan (Northern Shan dialect),861,phu:.4 tat.1 sin.3,Phonemic,judge (noun),,,,
21-210-410-1,shan1277,Shan (Northern Shan dialect),2020,kɔ:.5 ma:p.2 kɔ:.5 nɛ:.1,Phonemic,plaintiff,,,,
21-220-410-1,shan1277,Shan (Northern Shan dialect),1034,phu:.4 kɛ:t.2 khɛ:.3 lɔŋ.4 phit.1,Phonemic,defendant,,,,
21-230-410-1,shan1277,Shan (Northern Shan dialect),1144,phu:.4 ta:.3 han.3 to:.3 thop.1,Phonemic,witness,,,,
21-240-410-1,shan1277,Shan (Northern Shan dialect),1939,kin.2 (Burmese),Phonemic,swear,,,,
21-240-410-3,shan1277,Shan (Northern Shan dialect),1939,la:.2,Phonemic,swear,,,,
21-250-410-1,shan1277,Shan (Northern Shan dialect),1712,phɨ:n.3 kin.2,Phonemic,oath,,,,
21-250-410-3,shan1277,Shan (Northern Shan dialect),1712,phɨ:n.3 ca:m.1 (Burmese),Phonemic,oath,,,,
21-310-410-1,shan1277,Shan (Northern Shan dialect),1814,ma:p.2,Phonemic,accuse,,,,
21-320-410-1,shan1277,Shan (Northern Shan dialect),484,wa:.4 put.1 wa:.4 kha:t.2,Phonemic,condemn,,,,
21-330-410-1,shan1277,Shan (Northern Shan dialect),983,mi:.1 ta:ŋ.1 phit.1,Phonemic,convict (vb),,,,
21-340-410-1,shan1277,Shan (Northern Shan dialect),988,pɔj.2 khwa:ŋ.1 pɔj.2 lɔ:t.4,Phonemic,acquit,,,,
21-350-410-1,shan1277,Shan (Northern Shan dialect),1682,ta:ŋ.1 phit.1 phɛ:k.2,Phonemic,guilty,,,,
21-360-410-1,shan1277,Shan (Northern Shan dialect),90,ʔam.2 laj.4 hu:.5 saŋ.3,Phonemic,innocent,,,,
21-370-410-1,shan1277,Shan (Northern Shan dialect),390,pan.3 ta:m.2 (Burmese),Phonemic,"penalty, punishment",,,,
21-370-410-3,shan1277,Shan (Northern Shan dialect),390,pɔ:.5 ta:m.2,Phonemic,"penalty, punishment",,,,
21-380-410-1,shan1277,Shan (Northern Shan dialect),218,ta:m.2 ŋɨn.1,Phonemic,fine,,,,
21-380-410-3,shan1277,Shan (Northern Shan dialect),218,ŋɨn.1 se:.3,Phonemic,fine,,,,
21-390-410-1,shan1277,Shan (Northern Shan dialect),1281,khɔ:k.4,Phonemic,"prison, jail",,,,
21-390-410-3,shan1277,Shan (Northern Shan dialect),1281,thɔ:ŋ.2,Phonemic,"prison, jail",,,,
21-420-410-1,shan1277,Shan (Northern Shan dialect),845,hɛ:m.3 kon.1 ta:j.3,Phonemic,murder,,,,
21-420-410-3,shan1277,Shan (Northern Shan dialect),845,ʔaw.3 kon.1 ta:j.3,Phonemic,murder,,,,
21-430-410-1,shan1277,Shan (Northern Shan dialect),902,lɔŋ.4 phit.1 pho:.3 phit.1 me:.1,Phonemic,adultery,,,,
21-430-410-3,shan1277,Shan (Northern Shan dialect),902,lɔŋ.4 kot.5 pho:.3 kot.5 me:.1,Phonemic,adultery,,,,
21-440-410-1,shan1277,Shan (Northern Shan dialect),953,kan.5,Phonemic,rape,,,,
21-460-410-1,shan1277,Shan (Northern Shan dialect),1889,cut.2 faj.1,Phonemic,arson,,,,
21-470-410-1,shan1277,Shan (Northern Shan dialect),1792,tə:ŋ.2 ca:m.1 se:.3 lɛ:n.3 la:t.4,Phonemic,perjury,,,,
21-510-410-1,shan1277,Shan (Northern Shan dialect),713,lak.5,Phonemic,steal,,,,
21-520-410-1,shan1277,Shan (Northern Shan dialect),1160,kon.1 con.3,Phonemic,thief,,,,
22-110-410-1,shan1277,Shan (Northern Shan dialect),661,pha:.2-sa:.2 ti:.4 kə:.1 li:.3,Phonemic,religion,,,,
22-120-410-1,shan1277,Shan (Northern Shan dialect),1944,phi:.3 lo:ŋ.3,Phonemic,God,,,,
22-130-410-1,shan1277,Shan (Northern Shan dialect),911,cɔ:ŋ.1 mun.3 caw.4,Phonemic,"temple, church",,,,
22-130-410-3,shan1277,Shan (Northern Shan dialect),911,wat.5 phla:.1,Phonemic,"temple, church",,,,
22-140-410-1,shan1277,Shan (Northern Shan dialect),853,kheŋ.2 phi:.3,Phonemic,altar,,,,
22-150-410-1,shan1277,Shan (Northern Shan dialect),1103,khə:ŋ.4 lu:.2 khə:ŋ.4 ta:n.1,Phonemic,"sacrifice, offering",,,,
22-150-410-3,shan1277,Shan (Northern Shan dialect),1103,thə:.3 to:.3 sat.1 se:.3 ta:ŋ.2 phi:.3,Phonemic,"sacrifice, offering",,,,
22-160-410-1,shan1277,Shan (Northern Shan dialect),257,waj.4,Phonemic,worship,,,,
22-170-410-1,shan1277,Shan (Northern Shan dialect),24,ka:w.2 jɔ:n.1,Phonemic,pray,,,,
22-180-410-1,shan1277,Shan (Northern Shan dialect),852,caw.4 mun.3 khlit.5-ja:n.2,Phonemic,priest,,,,
22-190-410-1,shan1277,Shan (Northern Shan dialect),1702,ti:.4 thɔ:t.4 ti:.4 mja:t.4,Phonemic,"holy, sacred",,,,
22-220-410-1,shan1277,Shan (Northern Shan dialect),304,hɔ:.1 tla:.1 saŋ.2 sɔ:n.3,Phonemic,preach,,,,
22-230-410-1,shan1277,Shan (Northern Shan dialect),391,pan.3 phɔ:n.1,Phonemic,bless,,,,
22-230-410-3,shan1277,Shan (Northern Shan dialect),391,soŋ.2 mit.4-ta:.2,Phonemic,bless,,,,
22-240-410-1,shan1277,Shan (Northern Shan dialect),8,kwa:m.1 la:.2,Phonemic,curse,,,,
22-240-410-3,shan1277,Shan (Northern Shan dialect),8,kwa:m.1 kin.2,Phonemic,curse,,,,
22-260-410-1,shan1277,Shan (Northern Shan dialect),303,kam.3 sin.3,Phonemic,fast (vb),,,,
22-310-410-1,shan1277,Shan (Northern Shan dialect),1565,mə:ŋ.1 phi:.3,Phonemic,heaven,,,,
22-320-410-1,shan1277,Shan (Northern Shan dialect),878,ŋa:.4-la:j.1,Phonemic,hell,,,,
22-350-410-1,shan1277,Shan (Northern Shan dialect),1973,phi:.3 mə:k.4 phi:.3 ha:j.5,Phonemic,demon (evil spirit),,,,
22-370-410-1,shan1277,Shan (Northern Shan dialect),1945,ha:ŋ.4 phi:.3,Phonemic,idol,,,,
22-370-410-3,shan1277,Shan (Northern Shan dialect),1945,ha:ŋ.4 phla:.1,Phonemic,idol,,,,
22-420-410-1,shan1277,Shan (Northern Shan dialect),392,phi:.3 mɔ:.2,Phonemic,"magic, witchcraft, sorcery",,,,
22-420-410-3,shan1277,Shan (Northern Shan dialect),392,ʔa-ta:t.4 phə:.5,Phonemic,"magic, witchcraft, sorcery",,,,
22-420-410-5,shan1277,Shan (Northern Shan dialect),392,ʔa-ta:t.4 phi:.3 mɔ:.2,Phonemic,"magic, witchcraft, sorcery",,,,
22-430-410-1,shan1277,Shan (Northern Shan dialect),2137,phə:.5,Phonemic,"sorcerer, witch",,,,
22-440-410-1,shan1277,Shan (Northern Shan dialect),2138,phi:.3 ʔi:.2 khɔ:j.4,Phonemic,"fairy, elf",,,,
22-440-410-3,shan1277,Shan (Northern Shan dialect),2138,na:ŋ.1 phi:.3,Phonemic,"fairy, elf",,,,
22-450-410-1,shan1277,Shan (Northern Shan dialect),1175,phe:t.2,Phonemic,"ghost, phantom",,,,
22-470-410-1,shan1277,Shan (Northern Shan dialect),107,na-mik.4 (Pali),Phonemic,"omen, portent",,,,
